method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,301,0.1724286529971749,5.79950015625526,0.04255216687114392
full_gcsr_eigenvector,302,0.17726601957571392,5.641239095871274,0.06407743695072449
full_gcsr_eigenvector,303,0.17459624441303356,5.727500057987217,0.08141303459823138
full_gcsr_eigenvector,304,0.15559094936260998,6.427109058056238,0.06718027158484219
full_gcsr_eigenvector,305,0.16299480368321828,6.135164909572873,0.02735178353338266
full_gcsr_eigenvector,306,0.18237481582489856,5.483213213825085,0.04856922225735291
full_gcsr_eigenvector,307,0.19294865846551418,5.182725850248555,0.0459313036878818
full_gcsr_eigenvector,308,0.20204914069101684,4.9492910317755205,0.07200644867706883
full_gcsr_eigenvector,309,0.19737240426632366,5.0665644152089975,0.02781723556129947
full_gcsr_eigenvector,310,0.1927560094696361,5.187905698771612,0.07659235412019139
full_gcsr_eigenvector,311,0.21542146001843876,4.642063051259639,0.03898205428871562
full_gcsr_eigenvector,312,0.20662624935723678,4.839656157486055,0.020281947153134187
full_gcsr_eigenvector,313,0.1604328762264538,6.233136396485734,0.11305242942479879
full_gcsr_eigenvector,314,0.16013909587592356,6.2445712867943515,0.03559527244232953
full_gcsr_eigenvector,315,0.14278315903186736,7.003627085858304,0.07417181115602361
full_gcsr_eigenvector,316,0.13995000344727868,7.145408898662267,0.03741363762639768
full_gcsr_eigenvector,317,0.14292805058820812,6.996527244894097,0.03556664825771261
full_gcsr_eigenvector,318,0.1410801821166209,7.088167770958584,0.037008058805577615
full_gcsr_eigenvector,319,0.13965188388953043,7.160662442556345,0.027358416563242737
full_gcsr_eigenvector,320,0.14061804168052602,7.1114629961347875,0.035725396240424645
full_gcsr_eigenvector,321,0.13573650506167645,7.367214881108191,0.07659439799785493
full_gcsr_eigenvector,322,0.13558531529007756,7.375429985618673,0.05343725858433823
full_gcsr_eigenvector,323,0.13854427539618175,7.2179092000762655,0.02574658920269154
full_gcsr_eigenvector,324,0.1398532416874121,7.150352669229604,0.03240498336746
full_gcsr_eigenvector,325,0.1489421170369732,6.714017632445505,0.06277064814193617
full_gcsr_eigenvector,326,0.15432493471420428,6.479834265615657,0.046706806549072735
full_gcsr_eigenvector,327,0.14471924621579296,6.909930960453495,0.06691015987737897
full_gcsr_eigenvector,328,0.14667645288223402,6.817726910827986,0.05669498185300617
full_gcsr_eigenvector,329,0.14364889198407219,6.961418122952735,0.020621801104014154
full_gcsr_eigenvector,330,0.14990035112884062,6.671098449532593,0.03169384262480544
full_gcsr_eigenvector,331,0.14453287935993675,6.918840919993401,0.03449810731576801
full_gcsr_eigenvector,332,0.13686611450733005,7.306410382143519,0.059082744846287026
full_gcsr_eigenvector,333,0.13848217279316047,7.221146085667059,0.0656461922042142
full_gcsr_eigenvector,334,0.14089502638543522,7.097482612795574,0.03582246203563572
full_gcsr_eigenvector,335,0.13116305306885304,7.624098224330427,0.08345551294836115
full_gcsr_eigenvector,336,0.13123331596608048,7.620016248453764,0.012320895580569612
full_gcsr_eigenvector,337,0.13326388195860056,7.503908675800527,0.03210454476801989
full_gcsr_eigenvector,338,0.13205812577904436,7.572423083401696,0.03582202147234939
full_gcsr_eigenvector,339,0.13480967453766096,7.417865249134149,0.041287638577820265
full_gcsr_eigenvector,340,0.13569112836283193,7.369678563848665,0.007043525323958133
full_gcsr_eigenvector,341,0.1355275927984977,7.37857125144102,0.026467805164586758
full_gcsr_eigenvector,342,0.13978809795866187,7.153684860178296,0.04236205991789371
full_gcsr_eigenvector,343,0.1324333521490994,7.550967968206039,0.0843874336921557
full_gcsr_eigenvector,344,0.13642838185253142,7.3298531172269055,0.073726740163851
full_gcsr_eigenvector,345,0.13397212130950475,7.464239501663054,0.07926457824956615
full_gcsr_eigenvector,346,0.13420727885753309,7.451160686012745,0.04191251915009524
full_gcsr_eigenvector,347,0.1383997170312551,7.225448298959802,0.051735653367756464
full_gcsr_eigenvector,348,0.136923155228822,7.303366609751499,0.02859551279882481
full_gcsr_eigenvector,349,0.13818364597567684,7.236746381522026,0.034205390080769484
full_gcsr_eigenvector,350,0.13714849668816437,7.291366833379938,0.048183619506387894
full_gcsr_eigenvector,351,0.1381422266267383,7.238916183840081,0.039801876557822684
full_gcsr_eigenvector,352,0.1384267383670314,7.2240378686706554,0.01956193748866176
full_gcsr_eigenvector,353,0.14160194977200727,7.062049651223702,0.05412688638447729
full_gcsr_eigenvector,354,0.13919364930935155,7.1842358107699695,0.04022566753484097
full_gcsr_eigenvector,355,0.13771437008189974,7.261406339841606,0.03207703499354482
full_gcsr_eigenvector,356,0.13803982045822133,7.244286443437216,0.032217251500101074
full_gcsr_eigenvector,357,0.14873527661987718,6.723354558015854,0.08119791938252788
full_gcsr_eigenvector,358,0.14411643171875005,6.938834025196702,0.05114363994240242
full_gcsr_eigenvector,359,0.14313804551581064,6.986262781473726,0.036505515415735254
full_gcsr_eigenvector,360,0.1623339274944865,6.1601417241258085,0.11465117990815911
full_gcsr_eigenvector,361,0.16013532385868756,6.244718378828499,0.07480512693096374
full_gcsr_eigenvector,362,0.15263229879931967,6.551693238367562,0.06175703810915838
full_gcsr_eigenvector,363,0.1457225464673903,6.862356061172588,0.04245655883082544
full_gcsr_eigenvector,364,0.14045719125777786,7.119606985196813,0.05708196470065614
full_gcsr_eigenvector,365,0.15030453288925621,6.653159294515729,0.08271564059962286
full_gcsr_eigenvector,366,0.1415727788988086,7.063504776682853,0.0817169185050527
full_gcsr_eigenvector,367,0.1411772652468989,7.083293462663005,0.02807098310234343
full_gcsr_eigenvector,368,0.14384644140417985,6.951857760528112,0.03412107397043444
full_gcsr_eigenvector,369,0.14487062517027896,6.902710600058595,0.00885816623203042
full_gcsr_eigenvector,370,0.1532227235501791,6.526447101513039,0.1350453822965491
full_gcsr_eigenvector,371,0.15819589971964299,6.3212763527513305,0.06561164049877805
full_gcsr_eigenvector,372,0.1514179378377769,6.60423734651148,0.0660063837356645
full_gcsr_eigenvector,373,0.16239505249308944,6.157823065715342,0.043960134421290153
full_gcsr_eigenvector,374,0.15557335695190072,6.427835842799062,0.07618235808527458
full_gcsr_eigenvector,375,0.14436397934098638,6.926935684129413,0.07979118755641332
full_gcsr_eigenvector,376,0.14524200045559676,6.885060773489683,0.04906195511595053
full_gcsr_eigenvector,377,0.1449606557562791,6.898423539703698,0.0629891545132699
full_gcsr_eigenvector,378,0.15504081673266196,6.44991442301486,0.05765670680456024
full_gcsr_eigenvector,379,0.1578337971606828,6.335778635433508,0.05152540027794788
full_gcsr_eigenvector,380,0.15244155362334497,6.559891159800274,0.043314448750844406
full_gcsr_eigenvector,381,0.14954990794327316,6.6867309632802785,0.03652488177963979
full_gcsr_eigenvector,382,0.14221187161947452,7.03176175527571,0.06020523274204613
full_gcsr_eigenvector,383,0.14598715939527498,6.849917514268491,0.05603998179142561
full_gcsr_eigenvector,384,0.15606660099237438,6.4075208509786235,0.10131220030709717
full_gcsr_eigenvector,385,0.16685907122913687,5.993081422746049,0.06093606877369319
full_gcsr_eigenvector,386,0.1670491575285101,5.986261857257982,0.02722189911445121
full_gcsr_eigenvector,387,0.16948186200865056,5.900336402658585,0.057080346686915
full_gcsr_eigenvector,388,0.1727092802452544,5.790076819149256,0.031719808471900784
full_gcsr_eigenvector,389,0.1595696506516094,6.266855858344352,0.05982795824576914
full_gcsr_eigenvector,390,0.1657855273094237,6.031889612014144,0.030899446928410127
full_gcsr_eigenvector,391,0.16768032273494066,5.963728979581832,0.05185482238461098
full_gcsr_eigenvector,392,0.17373034647566019,5.7560467718292445,0.04811521687813105
full_gcsr_eigenvector,393,0.16705846560461174,5.985928317854695,0.05358114843390204
full_gcsr_eigenvector,394,0.1599953766080892,6.250180606465356,0.05391146922233063
full_gcsr_eigenvector,395,0.15938755325644155,6.27401562775157,0.07823468049354024
full_gcsr_eigenvector,396,0.15106311359087407,6.619749694212654,0.057637654926720114
full_gcsr_eigenvector,397,0.15431237918068985,6.480361493416315,0.062481717491288766
full_gcsr_eigenvector,398,0.1491961452033517,6.7025860395857935,0.03599727724482343
full_gcsr_eigenvector,399,0.15213390148803285,6.573156871801266,0.04043508533095572
full_gcsr_v2_eigenvector,200,0.1613852388910211,6.19635356288856,
full_gcsr_v2_eigenvector,201,0.16330834272684536,6.123385880368839,0.03905861290683249
full_gcsr_v2_eigenvector,202,0.1576286903099653,6.344022766626895,0.023689598310535423
full_gcsr_v2_eigenvector,203,0.17211271089379576,5.8101461234729035,0.11347529905486632
full_gcsr_v2_eigenvector,204,0.16876674116919105,5.925338091333327,0.08680464147963658
full_gcsr_v2_eigenvector,205,0.17426649912455533,5.738337575056577,0.030867251140743835
full_gcsr_v2_eigenvector,206,0.18089109936756056,5.528187973295779,0.05661742399641687
full_gcsr_v2_eigenvector,207,0.1881600024356031,5.3146257815459235,0.051041026677073734
full_gcsr_v2_eigenvector,208,0.19042853830226564,5.251313741707707,0.027816768538962658
full_gcsr_v2_eigenvector,209,0.19804568017756033,5.049340127507136,0.025894394573859787
full_gcsr_v2_eigenvector,210,0.17618754473251688,5.675770109165053,0.09880956887630969
full_gcsr_v2_eigenvector,211,0.17610726620267525,5.67835741001815,0.003443313968905158
full_gcsr_v2_eigenvector,212,0.18217524113295816,5.489220125528273,0.020194457392441266
full_gcsr_v2_eigenvector,213,0.16996205715661905,5.883666135427543,0.0599986566528464
full_gcsr_v2_eigenvector,214,0.17982284984041616,5.561028539406701,0.07858187011481677
full_gcsr_v2_eigenvector,215,0.1755695058255758,5.695749927060094,0.018359478247667947
full_gcsr_v2_eigenvector,216,0.17212342878486847,5.809784333600906,0.0495248723242005
full_gcsr_v2_eigenvector,217,0.1705627287299668,5.862945600402477,0.015834541051648155
full_gcsr_v2_eigenvector,218,0.17197876787549365,5.814671266420303,0.025811204462511846
full_gcsr_v2_eigenvector,219,0.17128571032682446,5.838198633685985,0.007133001531964122
full_gcsr_v2_eigenvector,220,0.16898363393457788,5.917732840253339,0.02169447838229081
full_gcsr_v2_eigenvector,221,0.17646089385835032,5.6669779809838525,0.047343666944106536
full_gcsr_v2_eigenvector,222,0.17938052205902455,5.574741273586847,0.023613039470495527
full_gcsr_v2_eigenvector,223,0.1846309112475569,5.416211149275971,0.08280330814155558
full_gcsr_v2_eigenvector,224,0.19909327073012378,5.02277146953664,0.08643195826937573
full_gcsr_v2_eigenvector,225,0.20110502746962608,4.972526110273574,0.009831433135277826
full_gcsr_v2_eigenvector,226,0.20094529174990536,4.976478877865875,0.0036335353089854763
full_gcsr_v2_eigenvector,227,0.18308696942237,5.461885153022898,0.06539806028695924
full_gcsr_v2_eigenvector,228,0.2003477988335873,4.991320123415077,0.05168178319283718
full_gcsr_v2_eigenvector,229,0.205964864636824,4.855197034519898,0.03091903261225147
full_gcsr_v2_eigenvector,230,0.20605754446548707,4.853013281285081,0.027926633316641122
full_gcsr_v2_eigenvector,231,0.18480531655926824,5.411099737919573,0.07301041027142517
full_gcsr_v2_eigenvector,232,0.15674012466399814,6.379987269652156,0.08120434628964156
full_gcsr_v2_eigenvector,233,0.15950166209547623,6.269527143870195,0.046868974340570566
full_gcsr_v2_eigenvector,234,0.1856782873777474,5.385659325721705,0.1007538511267297
full_gcsr_v2_eigenvector,235,0.16319826127440487,6.127516262679905,0.08406347213789106
full_gcsr_v2_eigenvector,236,0.1642115032100043,6.089707361859634,0.06736790103510637
full_gcsr_v2_eigenvector,237,0.1789905414371679,5.586887396231694,0.07957530978196711
full_gcsr_v2_eigenvector,238,0.1828290776507917,5.469589481329803,0.02175522727449616
full_gcsr_v2_eigenvector,239,0.18668993259693484,5.35647523189699,0.03876988044313617
full_gcsr_v2_eigenvector,240,0.20565487346029754,4.862515452098216,0.1599796779481475
full_gcsr_v2_eigenvector,241,0.18316773509216983,5.459476798666539,0.08310154843553183
full_gcsr_v2_eigenvector,242,0.18323403206541952,5.4575014735416225,0.0163827125187271
full_gcsr_v2_eigenvector,243,0.1785278899687045,5.601365703562046,0.13201353903460028
full_gcsr_v2_eigenvector,244,0.2110841231073355,4.737447730692202,0.1374240601244715
full_gcsr_v2_eigenvector,245,0.22077857189192554,4.529425077038342,0.05995515995820507
full_gcsr_v2_eigenvector,246,0.2350501364404992,4.25441148490097,0.050053293548919006
full_gcsr_v2_eigenvector,247,0.22597237692667796,4.425319650129066,0.03778102903960007
full_gcsr_v2_eigenvector,248,0.2089952093601838,4.784798671038402,0.05367424038912859
full_gcsr_v2_eigenvector,249,0.19763715776252952,5.059777277315169,0.11267814426596648
full_gcsr_v2_eigenvector,250,0.19566544491686677,5.110764450130039,0.01991447595010601
full_gcsr_v2_eigenvector,251,0.20434201332449142,4.893756226293112,0.044857650598010015
full_gcsr_v2_eigenvector,252,0.20942182984839539,4.775051391366028,0.037805309075354204
full_gcsr_v2_eigenvector,253,0.20937222282775042,4.776182754780683,0.06126692677401832
full_gcsr_v2_eigenvector,254,0.20795381979633504,4.808759949585807,0.0628749391413516
full_gcsr_v2_eigenvector,255,0.20212915920273206,4.947331715742296,0.03664008658643071
full_gcsr_v2_eigenvector,256,0.20674794193935442,4.836807518467734,0.016014716920545555
full_gcsr_v2_eigenvector,257,0.19640810666627337,5.091439538690473,0.044946622658568997
full_gcsr_v2_eigenvector,258,0.20241628273845014,4.940314022524257,0.037422841517702865
full_gcsr_v2_eigenvector,259,0.19340367565359648,5.170532548673432,0.033787106150142104
full_gcsr_v2_eigenvector,260,0.18395406066179593,5.436139851451959,0.04926954847820676
full_gcsr_v2_eigenvector,261,0.18555388288499836,5.389270137881054,0.008295951114229691
full_gcsr_v2_eigenvector,262,0.19677074333107208,5.082056321337736,0.09458020254619534
full_gcsr_v2_eigenvector,263,0.18102097098750358,5.524221832115976,0.06667892269623046
full_gcsr_v2_eigenvector,264,0.1800781729415007,5.553143857833648,0.05931664159321987
full_gcsr_v2_eigenvector,265,0.17957403796072818,5.568733717613981,0.008391040638906264
full_gcsr_v2_eigenvector,266,0.17962870673310577,5.5670389114687024,0.009565411836804254
full_gcsr_v2_eigenvector,267,0.17937596215175433,5.574882988803078,0.008277629227241809
full_gcsr_v2_eigenvector,268,0.17598932880863472,5.6821627013952005,0.023391281770813982
full_gcsr_v2_eigenvector,269,0.17981380196345545,5.56130835942858,0.03735203608663281
full_gcsr_v2_eigenvector,270,0.18059369440098172,5.537291893368365,0.0077714715126913966
full_gcsr_v2_eigenvector,271,0.18249279693859322,5.479668330890281,0.024957122799318603
full_gcsr_v2_eigenvector,272,0.183799170533605,5.440720962433095,0.014078686912000865
full_gcsr_v2_eigenvector,273,0.18174967333823086,5.502073162679248,0.0361742146885401
full_gcsr_v2_eigenvector,274,0.18637621918356148,5.365491393594064,0.04847817034426631
full_gcsr_v2_eigenvector,275,0.1857242683589823,5.384325962545306,0.028648674360038043
full_gcsr_v2_eigenvector,276,0.18579064292902953,5.382402387088954,0.007479810398943191
full_gcsr_v2_eigenvector,277,0.18643402771480527,5.363827688847314,0.031412685125282426
full_gcsr_v2_eigenvector,278,0.19134087759422092,5.226274764562923,0.050314432281740165
full_gcsr_v2_eigenvector,279,0.18850866433584618,5.304795954728132,0.03637087522138912
full_gcsr_v2_eigenvector,280,0.18849995854180848,5.305040954575087,0.006662333585464586
full_gcsr_v2_eigenvector,281,0.18438843001358057,5.4233337738509295,0.014616912259899011
full_gcsr_v2_eigenvector,282,0.190565974920323,5.247526482196557,0.05894827864263541
full_gcsr_v2_eigenvector,283,0.18424920527255978,5.427431822681137,0.034132430267739725
full_gcsr_v2_eigenvector,284,0.18217538967021685,5.489215649875929,0.04141001393586267
full_gcsr_v2_eigenvector,285,0.18483791439228736,5.410145441685023,0.02956377038783326
full_gcsr_v2_eigenvector,286,0.18623916061951773,5.369440007534059,0.03283585684599253
full_gcsr_v2_eigenvector,287,0.17541229834571115,5.700854554845129,0.05979172908251587
full_gcsr_v2_eigenvector,288,0.1783795809711804,5.606022811330425,0.026747770037845776
full_gcsr_v2_eigenvector,289,0.17666998810451592,5.660270942048242,0.01820801463764344
full_gcsr_v2_eigenvector,290,0.17516353876980628,5.708950658471022,0.03625201890713731
full_gcsr_v2_eigenvector,291,0.18084991873024076,5.529446775652796,0.04525309787483997
full_gcsr_v2_eigenvector,292,0.17887315294489553,5.590553884338722,0.018205263357059444
full_gcsr_v2_eigenvector,293,0.15660781063670334,6.385377561530353,0.10825071942672772
full_gcsr_v2_eigenvector,294,0.15836838685814258,6.314391526231452,0.0907227677336756
full_gcsr_v2_eigenvector,295,0.15121588987304188,6.613061635517153,0.0568183119127291
full_gcsr_v2_eigenvector,296,0.16457153995345913,6.0763847763884336,0.09868263156493218
full_gcsr_v2_eigenvector,297,0.17544185980596608,5.699893976876287,0.04724392509877429
full_gcsr_v2_eigenvector,298,0.17088197272362124,5.851992366786205,0.03897272318763207
full_gcsr_v2_eigenvector,299,0.16489510705640464,6.064461328485242,0.06112857448362888
full_gcsr_v2_eigenvector,300,0.16486267017979428,6.0656545166315095,0.00493422927447611
full_gcsr_v2_eigenvector,301,0.17268504825912584,5.790889310228127,0.04258870247806815
full_gcsr_v2_eigenvector,302,0.17667728463761032,5.660037180507608,0.06393490308637799
full_gcsr_v2_eigenvector,303,0.17706367103539675,5.647685909551092,0.07739128575221524
full_gcsr_v2_eigenvector,304,0.16800867599082134,5.952073570621032,0.04981763538144349
full_gcsr_v2_eigenvector,305,0.1668008203590545,5.995174351345549,0.010362370185127777
