method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,299,0.3977954901929549,2.5138545424809604,0.01278696324461845
full_gcsr_eigenvector,300,0.4035575702136282,2.477961197631945,0.00662466168131922
full_gcsr_eigenvector,301,0.45197566147996904,2.2125085158912228,0.0411473941919764
full_gcsr_eigenvector,302,0.4508326774502114,2.2181178295586994,0.0018260625418670114
full_gcsr_eigenvector,303,0.48025940337597084,2.0822080587501803,0.056476733861703265
full_gcsr_eigenvector,304,0.5386970743263773,1.8563308539413672,0.05314823100768383
full_gcsr_eigenvector,305,0.5905681731556809,1.6932846120991147,0.040742475938744006
full_gcsr_eigenvector,306,0.6229515838542568,1.6052611886993067,0.031552530859004155
full_gcsr_eigenvector,307,0.6249205282082954,1.60020347365943,0.007925530814493289
full_gcsr_eigenvector,308,0.6082544287973041,1.6440488595821503,0.012423957424637302
full_gcsr_eigenvector,309,0.5610813332568753,1.7822728020470042,0.04562351897683653
full_gcsr_eigenvector,310,0.5607238920548374,1.7834089365006092,0.014140880536707645
full_gcsr_eigenvector,311,0.5621973272709595,1.778734888076113,0.010759173093103343
full_gcsr_eigenvector,312,0.5521582174409456,1.8110751020507123,0.009121272265769394
full_gcsr_eigenvector,313,0.5419420347467354,1.8452157904070456,0.019773038922075447
full_gcsr_eigenvector,314,0.5379488738187979,1.8589127120969473,0.005878537814013303
full_gcsr_eigenvector,315,0.5417758292071336,1.8457818641770312,0.00901305357826913
full_gcsr_eigenvector,316,0.5316191918103016,1.881045709796029,0.036306092916491034
full_gcsr_eigenvector,317,0.5330868006018256,1.8758671174582737,0.01949832732081788
full_gcsr_eigenvector,318,0.5554238310297308,1.8004268886807484,0.027732268836549105
full_gcsr_eigenvector,319,0.5777309111157236,1.7309096341561216,0.031442640690109935
full_gcsr_eigenvector,320,0.578750498383991,1.7278602831310519,0.011560628615210837
full_gcsr_eigenvector,321,0.5408010729756763,1.8491087573063623,0.03887289105029924
full_gcsr_eigenvector,322,0.5617669728553006,1.7800975285486906,0.01870025649946375
full_gcsr_eigenvector,323,0.5723963888744237,1.7470410705532717,0.021961105649964063
full_gcsr_eigenvector,324,0.5737120995306417,1.7430345304170989,0.008908352924411889
full_gcsr_eigenvector,325,0.5386066050485504,1.856642660202541,0.03066415555909986
full_gcsr_eigenvector,326,0.5372244072834537,1.861419523093957,0.001914560378404101
full_gcsr_eigenvector,327,0.5432199989706045,1.840874787185649,0.013745601234128362
full_gcsr_eigenvector,328,0.5303450076039409,1.885565029673656,0.019272536901414623
full_gcsr_eigenvector,329,0.5165206202616534,1.9360311297803192,0.031666632508298244
full_gcsr_eigenvector,330,0.5095038822829564,1.9626935824693938,0.011921557518129936
full_gcsr_eigenvector,331,0.5055484977283136,1.9780495926572987,0.0069380571723824044
full_gcsr_eigenvector,332,0.4720146166065483,2.118578460958039,0.03957004904760895
full_gcsr_eigenvector,333,0.5010392089849125,1.9958517857833207,0.051868122526961935
full_gcsr_eigenvector,334,0.5056633590786445,1.9776002790118568,0.025653666784916346
full_gcsr_eigenvector,335,0.4862761734984216,2.0564445771745095,0.03856248619687575
full_gcsr_eigenvector,336,0.4520597470265779,2.212096977396236,0.05120452880646897
full_gcsr_eigenvector,337,0.4651704895662692,2.149749441183194,0.013286012141072877
full_gcsr_eigenvector,338,0.44744889401774235,2.2348921035892597,0.03399061221270084
full_gcsr_eigenvector,339,0.43955766676650854,2.2750143510321172,0.016296735772561896
full_gcsr_eigenvector,340,0.43321658851965406,2.3083141931778366,0.013556161445661857
full_gcsr_eigenvector,341,0.4333130739757569,2.3078002028065927,0.001183876952215548
full_gcsr_eigenvector,342,0.38004370771471835,2.631276297174363,0.08821510166823834
full_gcsr_eigenvector,343,0.3955685793080244,2.5280066524730525,0.04860613137836495
full_gcsr_eigenvector,344,0.3835649789687993,2.6071201877931194,0.030983264316150838
full_gcsr_eigenvector,345,0.35648953861480737,2.8051314040957482,0.057948656306506245
full_gcsr_eigenvector,346,0.3571546764703032,2.799907339539339,0.017244700680565946
full_gcsr_eigenvector,347,0.3818995074914423,2.618489891669756,0.07152784857799421
full_gcsr_eigenvector,348,0.34231074880373774,2.9213222298588857,0.10960021759227048
full_gcsr_eigenvector,349,0.3407625986486925,2.9345943597259185,0.0036905516500786717
full_gcsr_eigenvector,350,0.3206722364715371,3.1184489527479258,0.03759170295500938
full_gcsr_eigenvector,351,0.3242796119295545,3.083758470197124,0.025233417595055367
full_gcsr_eigenvector,352,0.30266441872287153,3.303989296857618,0.03920773663309953
full_gcsr_eigenvector,353,0.312100734589406,3.2040937081278633,0.025141678418635648
full_gcsr_eigenvector,354,0.31636747058318915,3.1608812314256216,0.05784315671656482
full_gcsr_eigenvector,355,0.30893112836421877,3.236967427966779,0.09047964069697978
full_gcsr_eigenvector,356,0.30790470356218047,3.247758116166786,0.002337124820336375
full_gcsr_eigenvector,357,0.30967773352305994,3.229163390675409,0.010818631426641492
full_gcsr_eigenvector,358,0.31067239891682175,3.2188247281913713,0.008922294921065064
full_gcsr_eigenvector,359,0.3048684340421676,3.2801034424629405,0.04190462921477846
full_gcsr_eigenvector,360,0.323896395775747,3.0874070012571555,0.06105193270537278
full_gcsr_eigenvector,361,0.3222581570181956,3.103102212377939,0.05031517254180838
full_gcsr_eigenvector,362,0.32867995838552927,3.042473307201279,0.038944007046799914
full_gcsr_eigenvector,363,0.3108056978395448,3.217444232686672,0.034656816993661646
full_gcsr_eigenvector,364,0.3169078188913475,3.1554917246862,0.016640861687128743
full_gcsr_eigenvector,365,0.32223225063440475,3.1033516913071826,0.04637593657300609
full_gcsr_eigenvector,366,0.32336649221351865,3.092466362716706,0.06318513910512324
full_gcsr_eigenvector,367,0.3031762666714699,3.2984112212306753,0.03643908992821686
full_gcsr_eigenvector,368,0.24691480134666374,4.0499799710104005,0.1326274606387891
full_gcsr_eigenvector,369,0.2512042009740872,3.9808251459264183,0.015172530461464053
full_gcsr_eigenvector,370,0.2517867113269422,3.971615478552843,0.006927909193547155
full_gcsr_eigenvector,371,0.24476320192357914,4.085581460534348,0.04896112100614075
full_gcsr_eigenvector,372,0.22890187601245668,4.36868416030623,0.04766071467895198
full_gcsr_eigenvector,373,0.22773009762748841,4.391163093583524,0.009465740891412501
full_gcsr_eigenvector,374,0.2354886998348621,4.246488263348756,0.031371596642775224
full_gcsr_eigenvector,375,0.22720867307612674,4.401240438849568,0.05657016452367189
full_gcsr_eigenvector,376,0.2266457931524779,4.412171018445692,0.006826359577082997
full_gcsr_eigenvector,377,0.22518683330683806,4.440756971955846,0.01843144956899449
full_gcsr_eigenvector,378,0.22510545675941768,4.442362323845192,0.043025100211554444
full_gcsr_eigenvector,379,0.22375461083105952,4.4691816462947695,0.010025443817560604
full_gcsr_eigenvector,380,0.2256789587975649,4.431073261451036,0.02612110465932751
full_gcsr_eigenvector,381,0.22647395686539157,4.415518737080953,0.013220830707538326
full_gcsr_eigenvector,382,0.22287037808584892,4.486913014590048,0.09956427616173673
full_gcsr_eigenvector,383,0.22997215937520557,4.348352438472667,0.09973822949980429
full_gcsr_eigenvector,384,0.2326317983136968,4.298638480417586,0.04773667030908425
full_gcsr_eigenvector,385,0.24238375587314304,4.12568901904207,0.03950138859208554
full_gcsr_eigenvector,386,0.25676872064310824,3.8945553706673435,0.07459652785074003
full_gcsr_eigenvector,387,0.2661422863508806,3.757388627381089,0.025415051390501174
full_gcsr_eigenvector,388,0.2519206789061071,3.969503433946795,0.0968858152035629
full_gcsr_eigenvector,389,0.2838169909299283,3.5233972311646786,0.0727991862303348
full_gcsr_eigenvector,390,0.24213739048773303,4.129886747295483,0.08135137291389044
full_gcsr_eigenvector,391,0.26212630131890435,3.8149548327216287,0.11294132680176702
full_gcsr_eigenvector,392,0.2603978386628962,3.8402776502863847,0.028648243479162172
full_gcsr_eigenvector,393,0.30485056990716725,3.2802956553583575,0.09345311370298
full_gcsr_eigenvector,394,0.2452942703495213,4.076736071230257,0.10579917696646038
full_gcsr_eigenvector,395,0.25577424685060873,3.909697760087921,0.030342635539655778
full_gcsr_eigenvector,396,0.29501837502372436,3.38961937513073,0.10746067475030374
full_gcsr_eigenvector,397,0.33058054951107146,3.024981359245121,0.05684098459437488
full_gcsr_eigenvector,398,0.333992453314955,2.994079626874083,0.019941169506286813
full_gcsr_eigenvector,399,0.22407842862355107,4.462723190905571,0.16562293774629536
full_gcsr_v2_eigenvector,200,0.2581310868909911,3.874000656194891,
full_gcsr_v2_eigenvector,201,0.25911170845814646,3.859339301765003,0.010698568820335244
full_gcsr_v2_eigenvector,202,0.2597691170326763,3.8495723102997275,0.01865393893340321
full_gcsr_v2_eigenvector,203,0.24705123374611493,4.047743396528275,0.0764349992285055
full_gcsr_v2_eigenvector,204,0.2544645661341334,3.9298202307384518,0.03919781775198049
full_gcsr_v2_eigenvector,205,0.25570321830225373,3.9107837853567844,0.026950717684543636
full_gcsr_v2_eigenvector,206,0.2727207499998227,3.6667543632109036,0.04066340946340041
full_gcsr_v2_eigenvector,207,0.2710973181806006,3.688712255477999,0.034129558668257176
full_gcsr_v2_eigenvector,208,0.29544428295726,3.3847329519815537,0.03482620906601889
full_gcsr_v2_eigenvector,209,0.2891107121675992,3.4588825592193695,0.027383584981834866
full_gcsr_v2_eigenvector,210,0.2961505812655464,3.3766606019366208,0.01663812028269262
full_gcsr_v2_eigenvector,211,0.29878707289190765,3.346865010996545,0.04215261848257902
full_gcsr_v2_eigenvector,212,0.30040154473869657,3.328877688927489,0.00998708189707157
full_gcsr_v2_eigenvector,213,0.29927249931518524,3.3414363240466964,0.009519290505549722
full_gcsr_v2_eigenvector,214,0.28420087595415244,3.5186379937876087,0.049271046849528655
full_gcsr_v2_eigenvector,215,0.27457333836899805,3.6420142099015593,0.03700756882253084
full_gcsr_v2_eigenvector,216,0.2823648023556327,3.5415178933687366,0.01610913574512994
full_gcsr_v2_eigenvector,217,0.2864665314304356,3.4908091880982477,0.1228308168838346
full_gcsr_v2_eigenvector,218,0.2784380025058188,3.591463776497614,0.018483789127460685
full_gcsr_v2_eigenvector,219,0.25605428764610894,3.9054218118858213,0.05658577708479948
full_gcsr_v2_eigenvector,220,0.2656225544586195,3.7647405433554284,0.037728579774992554
full_gcsr_v2_eigenvector,221,0.24401363454896155,4.09813165501352,0.049488723474436704
full_gcsr_v2_eigenvector,222,0.24559496708291034,4.071744677334574,0.0040550363616404005
full_gcsr_v2_eigenvector,223,0.24507921828333926,4.080313324828248,0.020318976488814363
full_gcsr_v2_eigenvector,224,0.2469599453127865,4.049239639786332,0.032976479896650035
full_gcsr_v2_eigenvector,225,0.2363019001424803,4.231874561300782,0.03386035925427182
full_gcsr_v2_eigenvector,226,0.23783021358952727,4.204680241871651,0.027954724794770014
full_gcsr_v2_eigenvector,227,0.23244590016579447,4.302076308021521,0.02124639759783322
full_gcsr_v2_eigenvector,228,0.235255394801541,4.250699546523001,0.01631291246265191
full_gcsr_v2_eigenvector,229,0.23592398058382574,4.238653474417331,0.07914031407553512
full_gcsr_v2_eigenvector,230,0.26782357634204357,3.7338012345966036,0.07704588031923829
full_gcsr_v2_eigenvector,231,0.2698644536232646,3.7055639843401424,0.011373964765991241
full_gcsr_v2_eigenvector,232,0.28391037204876557,3.5222383486160065,0.04002087252527386
full_gcsr_v2_eigenvector,233,0.3167927416973967,3.1566379792729253,0.06753830296116999
full_gcsr_v2_eigenvector,234,0.302533775379918,3.3054160605512988,0.04409067660136333
full_gcsr_v2_eigenvector,235,0.3038801808077347,3.2907707154245145,0.019878552130701447
full_gcsr_v2_eigenvector,236,0.30044031916726366,3.328448068394148,0.03315663331652238
full_gcsr_v2_eigenvector,237,0.3384307516000548,2.9548142279392025,0.07371378888670549
full_gcsr_v2_eigenvector,238,0.3406905023612515,2.9352153731002724,0.004888950499950806
full_gcsr_v2_eigenvector,239,0.3431124234859169,2.914496624285145,0.021395984685232017
full_gcsr_v2_eigenvector,240,0.346454642046355,2.886380722432929,0.017778278641896957
full_gcsr_v2_eigenvector,241,0.35556075224677364,2.812458893961275,0.015342981188282076
full_gcsr_v2_eigenvector,242,0.35992124470150466,2.778385590518101,0.030490266444735577
full_gcsr_v2_eigenvector,243,0.3881342668803272,2.5764280181639525,0.22927673049052133
full_gcsr_v2_eigenvector,244,0.4106150655183962,2.4353709446522935,0.032435432463105145
full_gcsr_v2_eigenvector,245,0.34556632311342034,2.8938005040259207,0.10985857724288803
full_gcsr_v2_eigenvector,246,0.3120739836048254,3.2043683630683066,0.2680635651444793
full_gcsr_v2_eigenvector,247,0.3048463782727773,3.280340759387988,0.026363127541555377
full_gcsr_v2_eigenvector,248,0.2840704033018746,3.520254093269001,0.046086504554453706
full_gcsr_v2_eigenvector,249,0.2847469909646553,3.511889613344946,0.0067657613550296605
full_gcsr_v2_eigenvector,250,0.29102398316908257,3.436142922348115,0.057215014891216116
full_gcsr_v2_eigenvector,251,0.27988635835949915,3.572878670690885,0.01971404097871689
full_gcsr_v2_eigenvector,252,0.25936253670823406,3.855606953462731,0.1157969381880182
full_gcsr_v2_eigenvector,253,0.17653335505792983,5.664651870870792,0.24104690590114175
full_gcsr_v2_eigenvector,254,0.17133299632387333,5.836587355944474,0.04738865172516344
full_gcsr_v2_eigenvector,255,0.15584358132649448,6.416690321720636,0.08057523665760284
full_gcsr_v2_eigenvector,256,0.1543827256886815,6.4774086319510715,0.018162225143948576
full_gcsr_v2_eigenvector,257,0.15662250320348178,6.384778557017531,0.014357195873593888
full_gcsr_v2_eigenvector,258,0.15048204411044763,6.645311112773303,0.040219372522937634
full_gcsr_v2_eigenvector,259,0.1510346002421563,6.62099941600589,0.04658545777042941
full_gcsr_v2_eigenvector,260,0.14890864808558735,6.715526686033949,0.07232425813284424
full_gcsr_v2_eigenvector,261,0.14181588016469604,7.051396492682364,0.08972400843615665
full_gcsr_v2_eigenvector,262,0.13781523928228992,7.25609159921479,0.06290745947768886
full_gcsr_v2_eigenvector,263,0.13561825742023517,7.37363846890716,0.03201118705689429
full_gcsr_v2_eigenvector,264,0.138384571694846,7.226239079636101,0.034650898950781994
full_gcsr_v2_eigenvector,265,0.13753771841318274,7.270732796336338,0.03317674759301046
full_gcsr_v2_eigenvector,266,0.14255221558400694,7.014973396963399,0.04913719970084301
full_gcsr_v2_eigenvector,267,0.1420195291199441,7.041285140126323,0.03487730406409872
full_gcsr_v2_eigenvector,268,0.14106397479683352,7.08898215465886,0.027942003170053964
full_gcsr_v2_eigenvector,269,0.14111499486764814,7.086419135952921,0.0051014688637812805
full_gcsr_v2_eigenvector,270,0.15329614475553252,6.523321258957555,0.07710099341600013
full_gcsr_v2_eigenvector,271,0.15901746542442485,6.288617400176481,0.02446668825495376
full_gcsr_v2_eigenvector,272,0.16154263163415455,6.190316388213231,0.01706374281466462
full_gcsr_v2_eigenvector,273,0.16129529331937897,6.199808930691557,0.01286952785742488
full_gcsr_v2_eigenvector,274,0.160166633203087,6.243497662412787,0.013944806431228286
full_gcsr_v2_eigenvector,275,0.1631822105316499,6.128118970456314,0.022659468886887975
full_gcsr_v2_eigenvector,276,0.16510697049071832,6.0566794789334235,0.01136029210107593
full_gcsr_v2_eigenvector,277,0.16410872292935821,6.093521308007846,0.004486394861303894
full_gcsr_v2_eigenvector,278,0.18093836382477674,5.526743908043814,0.04821468135154852
full_gcsr_v2_eigenvector,279,0.18366910552124138,5.444573801141258,0.02453200887178643
full_gcsr_v2_eigenvector,280,0.18666979860407035,5.357052975243286,0.020366470489576204
full_gcsr_v2_eigenvector,281,0.18949187341106355,5.277271167353474,0.01230538784812105
full_gcsr_v2_eigenvector,282,0.19086547164938072,5.239292321227157,0.032723075145004166
full_gcsr_v2_eigenvector,283,0.18700928154979063,5.34732817383587,0.03641744907619984
full_gcsr_v2_eigenvector,284,0.19113262953611676,5.231969038604359,0.011195359325726309
full_gcsr_v2_eigenvector,285,0.19721507543380712,5.070606279972942,0.026116397063418003
full_gcsr_v2_eigenvector,286,0.20287814913633537,4.929067049640688,0.020433532337975884
full_gcsr_v2_eigenvector,287,0.26518079580636766,3.7710121389415767,0.09865407179915855
full_gcsr_v2_eigenvector,288,0.270023003400679,3.7033881832509294,0.017910417082888083
full_gcsr_v2_eigenvector,289,0.29888440557673385,3.345775093452528,0.03680276434607238
full_gcsr_v2_eigenvector,290,0.35533558248352504,2.8142410985434156,0.06831981623466411
full_gcsr_v2_eigenvector,291,0.35771166179900327,2.7955476625246174,0.002481218029419116
full_gcsr_v2_eigenvector,292,0.369866999330838,2.7036745689915462,0.026132528368349502
full_gcsr_v2_eigenvector,293,0.3428582674297417,2.9166571000214234,0.0296922770856522
full_gcsr_v2_eigenvector,294,0.35517165744495355,2.8155399763422437,0.025726433986570627
full_gcsr_v2_eigenvector,295,0.35550534632921993,2.81289721891816,0.0011209263475842092
full_gcsr_v2_eigenvector,296,0.36852700838717567,2.713505325909239,0.01335576361975546
full_gcsr_v2_eigenvector,297,0.37020721538671464,2.7011899240143395,0.0077742461380273
full_gcsr_v2_eigenvector,298,0.3840622099365958,2.6037448468702205,0.027949463826677685
full_gcsr_v2_eigenvector,299,0.39746607384475907,2.5159380027754934,0.012387784144116471
full_gcsr_v2_eigenvector,300,0.4046618280741524,2.4711992350727843,0.007634148644383555
full_gcsr_v2_eigenvector,301,0.4514351741886097,2.215157473711164,0.03971485718606237
full_gcsr_v2_eigenvector,302,0.45016604149695316,2.2214025666499952,0.001922770462746023
full_gcsr_v2_eigenvector,303,0.4797605151639628,2.084373282903951,0.056584573145720116
