method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,299,0.16357115574788422,6.113547314792601,0.010749867901832792
full_gcsr_eigenvector,300,0.16723859470956487,5.979481002795146,0.07740719725283926
full_gcsr_eigenvector,301,0.1651355571376533,6.055631006025083,0.034440573509152514
full_gcsr_eigenvector,302,0.1675639393094045,5.967871154864137,0.043069467068581786
full_gcsr_eigenvector,303,0.15883216847016854,6.295953833733734,0.0446518880700516
full_gcsr_eigenvector,304,0.1595702170471276,6.266833614098922,0.05838455527049828
full_gcsr_eigenvector,305,0.16273009661307272,6.145144756951286,0.029241906764690913
full_gcsr_eigenvector,306,0.16894989047808576,5.918914757329828,0.045108867480249754
full_gcsr_eigenvector,307,0.16696844006495423,5.9891557926215215,0.010325522051804488
full_gcsr_eigenvector,308,0.16761039442808803,5.966217091798817,0.026148368008949995
full_gcsr_eigenvector,309,0.17302181331822425,5.779618077177271,0.028160689322723403
full_gcsr_eigenvector,310,0.16797080588596267,5.953415504113921,0.06583838582748444
full_gcsr_eigenvector,311,0.1681261169509338,5.947915874913364,0.01876498155073472
full_gcsr_eigenvector,312,0.1697442626544211,5.891215316277757,0.012121894715242089
full_gcsr_eigenvector,313,0.17559509133023798,5.69492001413252,0.053058717766628335
full_gcsr_eigenvector,314,0.17674961876444978,5.657720831254959,0.04165131557440242
full_gcsr_eigenvector,315,0.17603555068009005,5.680670728933062,0.022075048026551268
full_gcsr_eigenvector,316,0.20020276819889882,4.994935929190116,0.06592227163465325
full_gcsr_eigenvector,317,0.19523308918797988,5.122082553522223,0.04784993033823602
full_gcsr_eigenvector,318,0.20558032917160535,4.864278620573974,0.06946429730737713
full_gcsr_eigenvector,319,0.19991642652600283,5.002090210280602,0.05785399346091662
full_gcsr_eigenvector,320,0.18963854687674767,5.273189530659781,0.057627135857563544
full_gcsr_eigenvector,321,0.17468378351430766,5.724629841888523,0.06462566616530128
full_gcsr_eigenvector,322,0.1735293195175826,5.762714927829107,0.05224357091022455
full_gcsr_eigenvector,323,0.17464724630975825,5.725827467250057,0.0483406396077944
full_gcsr_eigenvector,324,0.1740340666080864,5.746001455289418,0.01142324677199471
full_gcsr_eigenvector,325,0.16894726050558245,5.9190068960423154,0.027410908285491406
full_gcsr_eigenvector,326,0.16991137255827188,5.885421234279333,0.005603958819887213
full_gcsr_eigenvector,327,0.17356276015314426,5.7616046156309295,0.021837953498519868
full_gcsr_eigenvector,328,0.17488843162080436,5.717931087450166,0.03509587940799043
full_gcsr_eigenvector,329,0.17915259149994633,5.581833852513931,0.023824601115590618
full_gcsr_eigenvector,330,0.17906789492627356,5.584473980730736,0.03986142818684297
full_gcsr_eigenvector,331,0.18107078359648,5.522702117579172,0.008758964820492758
full_gcsr_eigenvector,332,0.1779344889014692,5.620045929115786,0.03290197783004929
full_gcsr_eigenvector,333,0.169291330503106,5.906977026101481,0.059830609914922214
full_gcsr_eigenvector,334,0.15501414463138796,6.451024210583655,0.09054143813960581
full_gcsr_eigenvector,335,0.15479630474154074,6.46010253067522,0.08002029248540951
full_gcsr_eigenvector,336,0.15320972023728086,6.527001018285704,0.038719473871952105
full_gcsr_eigenvector,337,0.15385312214610092,6.499705602661654,0.0215482158121366
full_gcsr_eigenvector,338,0.16390141192935886,6.101228709554971,0.0655275970391386
full_gcsr_eigenvector,339,0.16372666317368895,6.107740673485496,0.011250180072522615
full_gcsr_eigenvector,340,0.16301325910940262,6.134470321391912,0.007993506547169878
full_gcsr_eigenvector,341,0.16415299959311247,6.0918777145632985,0.017995715412292865
full_gcsr_eigenvector,342,0.1596063408736076,6.265415236803787,0.044018376979504156
full_gcsr_eigenvector,343,0.16588510523587885,6.028268774210071,0.027307691137063293
full_gcsr_eigenvector,344,0.16460324584551464,6.075214342604955,0.04953773310495993
full_gcsr_eigenvector,345,0.16464005684668045,6.073856017501505,0.0025500656210494096
full_gcsr_eigenvector,346,0.17399026450581248,5.7474480129122,0.06663043090654214
full_gcsr_eigenvector,347,0.17322787389143374,5.772743020714583,0.0054011179601386235
full_gcsr_eigenvector,348,0.17859034341738564,5.599406893254514,0.06898612355477735
full_gcsr_eigenvector,349,0.17825589500670963,5.609912648119489,0.0026952155717339266
full_gcsr_eigenvector,350,0.17295552390455743,5.781833256460968,0.03182222097821156
full_gcsr_eigenvector,351,0.17436101124274078,5.735227117992717,0.057997230809292886
full_gcsr_eigenvector,352,0.17824533982016952,5.610244851331839,0.02725625911735215
full_gcsr_eigenvector,353,0.1753776980246954,5.7019792782271965,0.04669368681477237
full_gcsr_eigenvector,354,0.175487529940955,5.698410595536119,0.03341423143201998
full_gcsr_eigenvector,355,0.16590389457407312,6.027586046532005,0.07706064910339455
full_gcsr_eigenvector,356,0.16082644513665395,6.217882880830337,0.023441177668886103
full_gcsr_eigenvector,357,0.15715785262927554,6.36302916634354,0.023611692491040212
full_gcsr_eigenvector,358,0.1559435866257662,6.412575352648534,0.02206970882296265
full_gcsr_eigenvector,359,0.15723233552826293,6.360014920850981,0.09950049739265066
full_gcsr_eigenvector,360,0.14957442223361342,6.685635050878859,0.09076616456745994
full_gcsr_eigenvector,361,0.15065069187359098,6.637871937814178,0.020307231423971214
full_gcsr_eigenvector,362,0.1471174461848375,6.797290368564486,0.0852327863770839
full_gcsr_eigenvector,363,0.14803346438579368,6.755229327024836,0.00956106535031783
full_gcsr_eigenvector,364,0.146905832659377,6.807081665155178,0.05472396874190098
full_gcsr_eigenvector,365,0.14502896392573247,6.895174404694,0.037144386826594655
full_gcsr_eigenvector,366,0.14317731086220503,6.9843468492183645,0.031367118552031725
full_gcsr_eigenvector,367,0.1434147510088192,6.97278343382199,0.031374800486675215
full_gcsr_eigenvector,368,0.1367890796721662,7.310525097446647,0.11319217546268362
full_gcsr_eigenvector,369,0.1410335592397211,7.090510977605372,0.04940498532801171
full_gcsr_eigenvector,370,0.14586169365443094,6.855809602548258,0.030225227215755338
full_gcsr_eigenvector,371,0.14401899837890306,6.943528362619742,0.035236266523621704
full_gcsr_eigenvector,372,0.142689767957495,7.008210990278462,0.05378345569241124
full_gcsr_eigenvector,373,0.13857700928089903,7.216204226005305,0.03720520757586363
full_gcsr_eigenvector,374,0.13070770479596908,7.6506584027389275,0.059254384345103606
full_gcsr_eigenvector,375,0.13196824572047094,7.577580459151923,0.06902719793538284
full_gcsr_eigenvector,376,0.13170567781545578,7.592687092816048,0.017830859707980283
full_gcsr_eigenvector,377,0.13202422421001286,7.574367552497679,0.027948197858712685
full_gcsr_eigenvector,378,0.13137071818370083,7.612046381611926,0.044963987460463366
full_gcsr_eigenvector,379,0.13106227967506678,7.629960370590436,0.038570404039747895
full_gcsr_eigenvector,380,0.13432036119445756,7.4448876633996335,0.03108791140413307
full_gcsr_eigenvector,381,0.13565402629718687,7.37169420839179,0.011727904056939346
full_gcsr_eigenvector,382,0.13360356240700452,7.484830359190874,0.0738542271894782
full_gcsr_eigenvector,383,0.13211493794907728,7.5691667840425625,0.02078490912879634
full_gcsr_eigenvector,384,0.12962210797815832,7.714733355273799,0.03148534791615782
full_gcsr_eigenvector,385,0.12854610909441233,7.779309751534659,0.02327845517574203
full_gcsr_eigenvector,386,0.13101233552890695,7.6328690421625,0.07594429014430332
full_gcsr_eigenvector,387,0.13880311872956985,7.2044490725622685,0.04116621037549438
full_gcsr_eigenvector,388,0.1379417671906364,7.249435905935536,0.0588391778816936
full_gcsr_eigenvector,389,0.14342708818375124,6.9721836555647885,0.040074637338671996
full_gcsr_eigenvector,390,0.1339209002806313,7.467094366185559,0.0762717975451108
full_gcsr_eigenvector,391,0.14293234390286824,6.99631708747157,0.08725326607601255
full_gcsr_eigenvector,392,0.14114218083958524,7.08505419181915,0.036402389929970164
full_gcsr_eigenvector,393,0.14456515839425688,6.917296056030378,0.02068693746824208
full_gcsr_eigenvector,394,0.14206027785247832,7.0392654098455605,0.04626943018987662
full_gcsr_eigenvector,395,0.1521611840475775,6.571978302214852,0.06359245593783866
full_gcsr_eigenvector,396,0.15473397521667287,6.46270477184928,0.10214189173450074
full_gcsr_eigenvector,397,0.14508829707607773,6.892354656803541,0.06872714959078172
full_gcsr_eigenvector,398,0.14089532749079503,7.097467444868475,0.03348836576224877
full_gcsr_eigenvector,399,0.14969792630431233,6.680119255407435,0.06086320055502953
full_gcsr_v2_eigenvector,200,0.15120831586376177,6.613392883107018,
full_gcsr_v2_eigenvector,201,0.15518236804821656,6.4440310621454815,0.027447402395524016
full_gcsr_v2_eigenvector,202,0.1547758864367986,6.460954758662238,0.00895107391303585
full_gcsr_v2_eigenvector,203,0.14564475527204243,6.866021355401029,0.08594933579252557
full_gcsr_v2_eigenvector,204,0.14475737387124216,6.9081109532249005,0.01786725416349731
full_gcsr_v2_eigenvector,205,0.14577388701049165,6.8599391873801645,0.047567343609233
full_gcsr_v2_eigenvector,206,0.14178129078595525,7.053116772012483,0.026024253878345477
full_gcsr_v2_eigenvector,207,0.13900325528770002,7.194076123830799,0.034360734023750596
full_gcsr_v2_eigenvector,208,0.13481977445934984,7.417309545355417,0.09397066193498056
full_gcsr_v2_eigenvector,209,0.135280282925008,7.392060235077609,0.03305187611849121
full_gcsr_v2_eigenvector,210,0.1389320970111252,7.197760787558857,0.06283424790516466
full_gcsr_v2_eigenvector,211,0.14204995497655304,7.039776958500701,0.021184468084566966
full_gcsr_v2_eigenvector,212,0.14737862946094984,6.785244262737325,0.029450469919823256
full_gcsr_v2_eigenvector,213,0.14774494204345676,6.76842121408032,0.006660183227341906
full_gcsr_v2_eigenvector,214,0.14452786151983912,6.919081134143339,0.033427243593329416
full_gcsr_v2_eigenvector,215,0.1438511668489285,6.951629395194222,0.06139990177852769
full_gcsr_v2_eigenvector,216,0.14253900535708405,7.0156235305194725,0.034970283475210244
full_gcsr_v2_eigenvector,217,0.14677840460113561,6.812991343770629,0.10343493505520654
full_gcsr_v2_eigenvector,218,0.14868624050951873,6.725571892686204,0.021692884015237605
full_gcsr_v2_eigenvector,219,0.1496856409956629,6.680667519932488,0.03827576711588503
full_gcsr_v2_eigenvector,220,0.1497502999808087,6.677782950205478,0.01900276347210504
full_gcsr_v2_eigenvector,221,0.1535069230089781,6.514364175884845,0.03954083795643509
full_gcsr_v2_eigenvector,222,0.15580866376252595,6.41812833671521,0.019597343137839222
full_gcsr_v2_eigenvector,223,0.15413915561428437,6.487644207046169,0.029493990418989847
full_gcsr_v2_eigenvector,224,0.1627878296946695,6.142965367101672,0.07492690154462413
full_gcsr_v2_eigenvector,225,0.1646270860515685,6.0743345702344245,0.0424525794876431
full_gcsr_v2_eigenvector,226,0.1666690569915299,5.999913949539055,0.011659286264661369
full_gcsr_v2_eigenvector,227,0.16651485020985546,6.00547037540327,0.009941415891244953
full_gcsr_v2_eigenvector,228,0.1706093459475328,5.86134361189995,0.03265799835750178
full_gcsr_v2_eigenvector,229,0.18536903484849282,5.394644260932401,0.08442599930666739
full_gcsr_v2_eigenvector,230,0.19875248370481335,5.0313836655505515,0.06837356176591342
full_gcsr_v2_eigenvector,231,0.1937878929249017,5.160281093450602,0.0303348911424281
full_gcsr_v2_eigenvector,232,0.21196955798527475,4.717658561468854,0.06637480093886444
full_gcsr_v2_eigenvector,233,0.22166316605842964,4.511349439700791,0.05262734931200645
full_gcsr_v2_eigenvector,234,0.20784963511943755,4.811170341604717,0.06380110413400908
full_gcsr_v2_eigenvector,235,0.20081983756576138,4.979587734565991,0.033650889223892075
full_gcsr_v2_eigenvector,236,0.20216987789833496,4.9463352819695,0.0654906849751733
full_gcsr_v2_eigenvector,237,0.21255790371208538,4.704600405518316,0.05854956845784507
full_gcsr_v2_eigenvector,238,0.21433316289533877,4.665633570145704,0.014457137731463928
full_gcsr_v2_eigenvector,239,0.2166190675563337,4.61639878373099,0.03611492190587817
full_gcsr_v2_eigenvector,240,0.21983539507849603,4.548858020078763,0.021264062855047797
full_gcsr_v2_eigenvector,241,0.21782036194930615,4.590939024482625,0.020874770940335945
full_gcsr_v2_eigenvector,242,0.2179270639593065,4.588691197100374,0.038487950105199606
full_gcsr_v2_eigenvector,243,0.20931656555612693,4.777452741703122,0.03533902113922874
full_gcsr_v2_eigenvector,244,0.21369716241421294,4.67951931931451,0.02365759993771572
full_gcsr_v2_eigenvector,245,0.2085074456520537,4.795991801984604,0.08448780758343004
full_gcsr_v2_eigenvector,246,0.2177535016989465,4.592348652020957,0.03654078433682464
full_gcsr_v2_eigenvector,247,0.21725187327998172,4.602952254921446,0.05870304871351037
full_gcsr_v2_eigenvector,248,0.21810441530568436,4.584959908301029,0.02676797108323664
full_gcsr_v2_eigenvector,249,0.22205156488564154,4.503458467023227,0.01709501883865733
full_gcsr_v2_eigenvector,250,0.22436908503326827,4.456942006300579,0.04446440125137585
full_gcsr_v2_eigenvector,251,0.22596198994241956,4.425523072508007,0.014791002712446806
full_gcsr_v2_eigenvector,252,0.2289975223488238,4.366859474037171,0.031478547135354376
full_gcsr_v2_eigenvector,253,0.22283095972368458,4.487706740751028,0.08682851613715332
full_gcsr_v2_eigenvector,254,0.23191955339018636,4.311839969429308,0.05470039870914539
full_gcsr_v2_eigenvector,255,0.22793279138944134,4.387258164585105,0.027084210115972326
full_gcsr_v2_eigenvector,256,0.22225661715382725,4.499303610420222,0.03561023110196363
full_gcsr_v2_eigenvector,257,0.2237294095136247,4.4696850636397985,0.03502021911580676
full_gcsr_v2_eigenvector,258,0.2332228959289004,4.287743688359212,0.08731354171677966
full_gcsr_v2_eigenvector,259,0.248362442987847,4.0263736657193885,0.05933056284486092
full_gcsr_v2_eigenvector,260,0.24726944891561614,4.044171264931572,0.01691050248057209
full_gcsr_v2_eigenvector,261,0.24257331145251043,4.12246505607759,0.06808397582511148
full_gcsr_v2_eigenvector,262,0.25605521753277866,3.9054076290087156,0.04929724063486368
full_gcsr_v2_eigenvector,263,0.24768980583240563,4.037307860286467,0.04010109072450446
full_gcsr_v2_eigenvector,264,0.24488464170433008,4.083555395880581,0.030414079102147305
full_gcsr_v2_eigenvector,265,0.25368365752546,3.941917306595277,0.022050668961730517
full_gcsr_v2_eigenvector,266,0.24374503163976732,4.102647726899754,0.09011166095640044
full_gcsr_v2_eigenvector,267,0.23638919109373163,4.230311865670228,0.029943894011345198
full_gcsr_v2_eigenvector,268,0.23959665462222146,4.173680978879806,0.02404394047776689
full_gcsr_v2_eigenvector,269,0.2296774295100286,4.353932391760489,0.03672136561016137
full_gcsr_v2_eigenvector,270,0.22072759627013233,4.530471118691354,0.04908477441690712
full_gcsr_v2_eigenvector,271,0.2258009331327437,4.4286796610008725,0.014701196074317604
full_gcsr_v2_eigenvector,272,0.23623391787580178,4.233092389915586,0.041293331237261324
full_gcsr_v2_eigenvector,273,0.20938490204586832,4.77589353496432,0.070351910772846
full_gcsr_v2_eigenvector,274,0.21301143561496108,4.694583636380901,0.02651261195198827
full_gcsr_v2_eigenvector,275,0.2208800364276699,4.527344418142847,0.07227652487312197
full_gcsr_v2_eigenvector,276,0.21808181152233197,4.585435131061346,0.06289163063000681
full_gcsr_v2_eigenvector,277,0.2115971552585926,4.725961456229888,0.037855451248994296
full_gcsr_v2_eigenvector,278,0.22578622493388584,4.428968154690648,0.06520048146097296
full_gcsr_v2_eigenvector,279,0.22057932594938595,4.533516437662247,0.0549671778757811
full_gcsr_v2_eigenvector,280,0.21979065181468077,4.549784041057226,0.023916114621069257
full_gcsr_v2_eigenvector,281,0.2208552335657469,4.527852855713776,0.026503129901696038
full_gcsr_v2_eigenvector,282,0.20720238739297184,4.8261992179821736,0.04496112429460958
full_gcsr_v2_eigenvector,283,0.19912541214666785,5.021960729268647,0.07510077249886196
full_gcsr_v2_eigenvector,284,0.19810523644843933,5.047822147095386,0.03004077736445303
full_gcsr_v2_eigenvector,285,0.18526614489088059,5.397640246624592,0.04878634109924154
full_gcsr_v2_eigenvector,286,0.1780957743299735,5.614956355714612,0.03564575860958101
full_gcsr_v2_eigenvector,287,0.18835601889801648,5.3090950098145795,0.049175521825756185
full_gcsr_v2_eigenvector,288,0.1797268894256465,5.563997703380399,0.0395640154678263
full_gcsr_v2_eigenvector,289,0.1763221446258621,5.671437368924361,0.03322735250257694
full_gcsr_v2_eigenvector,290,0.18553715758489248,5.389755955178144,0.042358069468694845
full_gcsr_v2_eigenvector,291,0.1813663103762464,5.513703167503872,0.019226133396178853
full_gcsr_v2_eigenvector,292,0.185286477438116,5.397047932620938,0.056788521766607425
full_gcsr_v2_eigenvector,293,0.17038405017705038,5.869093961323696,0.1293941387861687
full_gcsr_v2_eigenvector,294,0.17464661971347614,5.725848010345646,0.03460406297615732
full_gcsr_v2_eigenvector,295,0.1743616965082752,5.73520457775851,0.009435246969321801
full_gcsr_v2_eigenvector,296,0.17333530259122526,5.769165225149138,0.0416383489380658
full_gcsr_v2_eigenvector,297,0.17469376480598,5.7243027598073075,0.007393660254053004
full_gcsr_v2_eigenvector,298,0.17248704783683666,5.797536757345082,0.05745862735396966
full_gcsr_v2_eigenvector,299,0.16407632303301944,6.094724586183928,0.049306176399426
full_gcsr_v2_eigenvector,300,0.1670824772016135,5.9850680738551025,0.07323058582338464
full_gcsr_v2_eigenvector,301,0.16505992267190592,6.058405843238683,0.0340832963676952
full_gcsr_v2_eigenvector,302,0.16269754974511505,6.1463740638173,0.027254238500471463
full_gcsr_v2_eigenvector,303,0.15879129573910739,6.297574406364129,0.04277365656592667
full_gcsr_v2_eigenvector,304,0.159562355820391,6.267142364867283,0.05828866200426596
