method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,300,0.1647529273887402,6.06969488099271,0.029716518288523817
full_gcsr_eigenvector,301,0.16224542875136522,6.163501848378489,0.04175079779715436
full_gcsr_eigenvector,302,0.17658006377684404,5.663153464842817,0.07437034009356473
full_gcsr_eigenvector,303,0.17716573771428284,5.644432229964866,0.07818194698496425
full_gcsr_eigenvector,304,0.16876406946225445,5.925431895464329,0.048143151703684606
full_gcsr_eigenvector,305,0.16517270855165808,6.054268945327903,0.01618258018400525
full_gcsr_eigenvector,306,0.18633372014496596,5.366715156129599,0.050389525292238016
full_gcsr_eigenvector,307,0.19138326849711626,5.225117158112846,0.040564879703211626
full_gcsr_eigenvector,308,0.18430822539547342,5.425693822694469,0.05743222529914975
full_gcsr_eigenvector,309,0.20134204610592193,4.966672482676174,0.0366021945636395
full_gcsr_eigenvector,310,0.2008143274305828,4.979724369246903,0.07162246974586683
full_gcsr_eigenvector,311,0.2181865940954877,4.583233008176284,0.028079518383479437
full_gcsr_eigenvector,312,0.2095508732275627,4.772110870251758,0.020000589058714838
full_gcsr_eigenvector,313,0.16325472959775766,6.125396810639997,0.10970781241068693
full_gcsr_eigenvector,314,0.1608687885413237,6.216246228168255,0.03582006212353375
full_gcsr_eigenvector,315,0.15774415174568826,6.339379234877617,0.028959278564555935
full_gcsr_eigenvector,316,0.14464444612208882,6.913504298367172,0.10438689080499361
full_gcsr_eigenvector,317,0.14700113732857986,6.802668456671734,0.019865895050905063
full_gcsr_eigenvector,318,0.14817143346069864,6.748939229674407,0.027620979880402817
full_gcsr_eigenvector,319,0.14772365685032374,6.769396461754382,0.002331130397426804
full_gcsr_eigenvector,320,0.1482194048307661,6.746754928221306,0.013649291641719598
full_gcsr_eigenvector,321,0.13947481309255863,7.169753289695233,0.08931871716347871
full_gcsr_eigenvector,322,0.13338944539708186,7.496845024155688,0.07604770741985284
full_gcsr_eigenvector,323,0.13804517592317173,7.244005401221296,0.04990770935633902
full_gcsr_eigenvector,324,0.13878941494057626,7.205160425441361,0.028562520546791034
full_gcsr_eigenvector,325,0.15563151972745823,6.425433625214218,0.08122452448795314
full_gcsr_eigenvector,326,0.15754531057063142,6.347380295725626,0.04524513867415683
full_gcsr_eigenvector,327,0.14747891238685096,6.780630422449188,0.092179566495247
full_gcsr_eigenvector,328,0.14453450861400127,6.918762927894498,0.06544791084126414
full_gcsr_eigenvector,329,0.1453396199576153,6.8804363207474,0.019270235709840537
full_gcsr_eigenvector,330,0.14610800899866927,6.844251775473224,0.006716395817201147
full_gcsr_eigenvector,331,0.14875345481275987,6.722532940554073,0.05037514458934925
full_gcsr_eigenvector,332,0.14696498722116297,6.804341761314425,0.04548724101309058
full_gcsr_eigenvector,333,0.13500062079810649,7.407373344567805,0.06909262208100984
full_gcsr_eigenvector,334,0.14257987893346175,7.0136123517587885,0.0631357379314251
full_gcsr_eigenvector,335,0.13233492332664565,7.556584270137631,0.06647233832894767
full_gcsr_eigenvector,336,0.13171405559103344,7.592204154011912,0.010489838180683081
full_gcsr_eigenvector,337,0.13439155409165432,7.440943791140367,0.027493037780793657
full_gcsr_eigenvector,338,0.13420497197742223,7.4512887657264555,0.022332688510699257
full_gcsr_eigenvector,339,0.13547520459270113,7.381424541903781,0.028357170865583297
full_gcsr_eigenvector,340,0.13539639535437537,7.385720996358008,0.007966534909429855
full_gcsr_eigenvector,341,0.1325321163668195,7.545340913686323,0.0339565355054184
full_gcsr_eigenvector,342,0.13422593344048134,7.450125131321374,0.02979910763356103
full_gcsr_eigenvector,343,0.13133140533793702,7.61432497753936,0.11283567546261941
full_gcsr_eigenvector,344,0.13226782276853413,7.5604177877032015,0.08031686451214542
full_gcsr_eigenvector,345,0.13315507070937327,7.510040696704811,0.07796841909912727
full_gcsr_eigenvector,346,0.13154010095340707,7.602244431560919,0.04170783534644112
full_gcsr_eigenvector,347,0.1335612131125324,7.487203632670264,0.04076377980820874
full_gcsr_eigenvector,348,0.13615825975995519,7.344394690142074,0.049546303847932745
full_gcsr_eigenvector,349,0.14006278377580517,7.139655324862555,0.078935108947224
full_gcsr_eigenvector,350,0.13848944081303727,7.220767115017919,0.04685564963880861
full_gcsr_eigenvector,351,0.13734503845080834,7.280932833683404,0.05767803401871543
full_gcsr_eigenvector,352,0.13824926139837657,7.233311700077863,0.026289761728085878
full_gcsr_eigenvector,353,0.14186322574526344,7.049043152279992,0.03790397315194968
full_gcsr_eigenvector,354,0.14159691681442274,7.062300666550547,0.04618256398306918
full_gcsr_eigenvector,355,0.13984951156982967,7.150543386064527,0.05206894426952516
full_gcsr_eigenvector,356,0.13840873837478646,7.22497735144566,0.02956054317868304
full_gcsr_eigenvector,357,0.14582421796081596,6.8575714924712114,0.08873189110105842
full_gcsr_eigenvector,358,0.14228283527016494,7.028254659820434,0.020453285396316766
full_gcsr_eigenvector,359,0.14845203836049375,6.736182345786646,0.045451601914496584
full_gcsr_eigenvector,360,0.16228031064285492,6.1621770135798615,0.1159771562501168
full_gcsr_eigenvector,361,0.15312354351025864,6.530674363168745,0.06411516780183128
full_gcsr_eigenvector,362,0.1474765747741298,6.780737900453457,0.056659961060874856
full_gcsr_eigenvector,363,0.13940690838718922,7.173245655965604,0.05102383071311052
full_gcsr_eigenvector,364,0.13888044708137812,7.200437649902163,0.04288605676992613
full_gcsr_eigenvector,365,0.14167625065044187,7.05834602065594,0.029953898313119648
full_gcsr_eigenvector,366,0.14217758850657802,7.033457315628431,0.025446823588322565
full_gcsr_eigenvector,367,0.14514459957521872,6.889681069268906,0.03750377658503426
full_gcsr_eigenvector,368,0.14679265263244087,6.812330059215798,0.03729814372878509
full_gcsr_eigenvector,369,0.14802010964190349,6.755838800682167,0.007050353630813012
full_gcsr_eigenvector,370,0.1592134401463528,6.280876784527588,0.09598548567353297
full_gcsr_eigenvector,371,0.1640369356546424,6.096188007957945,0.04723995722548976
full_gcsr_eigenvector,372,0.16103138755835958,6.2099694672107875,0.05335724096903771
full_gcsr_eigenvector,373,0.16265717997241752,6.147899528133799,0.03903219765914335
full_gcsr_eigenvector,374,0.1561512902274276,6.404045708130514,0.07098734682618779
full_gcsr_eigenvector,375,0.1517756568685218,6.588671863672228,0.10142788948477324
full_gcsr_eigenvector,376,0.14886511197304322,6.717490664844842,0.04066716508698588
full_gcsr_eigenvector,377,0.1502649838403633,6.654910375276571,0.06278957978900007
full_gcsr_eigenvector,378,0.1538544925112142,6.499647710495758,0.02954105008910777
full_gcsr_eigenvector,379,0.16136014436970908,6.197317211794231,0.06189581166248087
full_gcsr_eigenvector,380,0.16022318744659036,6.241293884715315,0.021472914549071034
full_gcsr_eigenvector,381,0.15439540821496187,6.4768765571558875,0.03358075190163488
full_gcsr_eigenvector,382,0.14433397037334167,6.92837588693326,0.0615114084042999
full_gcsr_eigenvector,383,0.15212621703323084,6.5734889061335,0.0598825588637167
full_gcsr_eigenvector,384,0.15762883580231468,6.344016911056293,0.09364056390275279
full_gcsr_eigenvector,385,0.163924060336331,6.100385739276169,0.03814232477008124
full_gcsr_eigenvector,386,0.16751445951525623,5.9696339223117985,0.028565575351377236
full_gcsr_eigenvector,387,0.1706554411822834,5.859760421772095,0.05671572442112876
full_gcsr_eigenvector,388,0.1718912293720697,5.817632485689164,0.03093000618334499
full_gcsr_eigenvector,389,0.16581511367383311,6.030813342908244,0.03352615665681026
full_gcsr_eigenvector,390,0.16926138972288668,5.908021915908829,0.037958149131445275
full_gcsr_eigenvector,391,0.17570559480706377,5.691338406714171,0.056795008147533216
full_gcsr_eigenvector,392,0.17495633485005796,5.715711870947831,0.027120751181698773
full_gcsr_eigenvector,393,0.163953528952023,6.09928927051412,0.056685445559565395
full_gcsr_eigenvector,394,0.16062077047439238,6.225844870787922,0.028325114262164063
full_gcsr_eigenvector,395,0.16291846983422226,6.138039480836951,0.06132354335088279
full_gcsr_eigenvector,396,0.15489387981289782,6.456033002775435,0.03770068450199593
full_gcsr_eigenvector,397,0.15101043394714309,6.622058978719455,0.05532010869661818
full_gcsr_eigenvector,398,0.14695361599960988,6.804868278999373,0.0514083476687611
full_gcsr_eigenvector,399,0.15303694423187397,6.534369887083276,0.05763980227749248
full_gcsr_v2_eigenvector,200,0.1634836575306139,6.116819351272101,
full_gcsr_v2_eigenvector,201,0.162838297276384,6.141061511486508,0.035017236880172775
full_gcsr_v2_eigenvector,202,0.1578240075111354,6.336171636811619,0.02079978995099039
full_gcsr_v2_eigenvector,203,0.1594734536603842,6.270636128127049,0.10554937340851435
full_gcsr_v2_eigenvector,204,0.15993908251575017,6.252380495564766,0.02151011121186535
full_gcsr_v2_eigenvector,205,0.1733773999201123,5.767764428701627,0.043805308446946814
full_gcsr_v2_eigenvector,206,0.17548041702200157,5.698641574772534,0.06912568240575397
full_gcsr_v2_eigenvector,207,0.18293695797590973,5.466363992625734,0.05588066831076534
full_gcsr_v2_eigenvector,208,0.18253415164502113,5.4784268641669085,0.019650769698196815
full_gcsr_v2_eigenvector,209,0.1903482342723086,5.253529163656012,0.028271988288800388
full_gcsr_v2_eigenvector,210,0.17770607753614603,5.627269555801188,0.088705663816778
full_gcsr_v2_eigenvector,211,0.17761324359687686,5.63021078692571,0.006392606469919413
full_gcsr_v2_eigenvector,212,0.1876055994767477,5.3303313056172525,0.036967486783270144
full_gcsr_v2_eigenvector,213,0.176146687775714,5.677086595424894,0.055222272520204486
full_gcsr_v2_eigenvector,214,0.19207515167493544,5.206295511313104,0.07950857320796242
full_gcsr_v2_eigenvector,215,0.18894829780130037,5.292453076510953,0.01895416964138341
full_gcsr_v2_eigenvector,216,0.19228217852303786,5.20068998427843,0.07060585244952289
full_gcsr_v2_eigenvector,217,0.18819547240033016,5.313624112448338,0.015034722180895799
full_gcsr_v2_eigenvector,218,0.18965394327944995,5.272761444915106,0.022539476606797094
full_gcsr_v2_eigenvector,219,0.18846041908226435,5.306153965217984,0.0056730994066653195
full_gcsr_v2_eigenvector,220,0.18748388210435746,5.333791837334471,0.0222873671043745
full_gcsr_v2_eigenvector,221,0.18724095047596612,5.340712047540893,0.0785572190144906
full_gcsr_v2_eigenvector,222,0.18741305923281137,5.335807462369862,0.032290763143232176
full_gcsr_v2_eigenvector,223,0.1890136535215252,5.2906230918716055,0.05495386393373691
full_gcsr_v2_eigenvector,224,0.20298021487684215,4.926588537738755,0.0732098943829963
full_gcsr_v2_eigenvector,225,0.20820367010162133,4.802989301350518,0.01566580726195572
full_gcsr_v2_eigenvector,226,0.20782099785603006,4.811833309994784,0.005424111977076732
full_gcsr_v2_eigenvector,227,0.1916603020727281,5.21756456180757,0.056222777064325484
full_gcsr_v2_eigenvector,228,0.20940597537180677,4.775412918492269,0.046871822388221046
full_gcsr_v2_eigenvector,229,0.2098091835972588,4.766235599674985,0.031058341131872794
full_gcsr_v2_eigenvector,230,0.23412305402919936,4.271258138787486,0.0890007413691738
full_gcsr_v2_eigenvector,231,0.1707747017047162,5.855668257755672,0.14134414036871773
full_gcsr_v2_eigenvector,232,0.16067633324670302,6.2236919389030145,0.04639516863162163
full_gcsr_v2_eigenvector,233,0.16783418098436687,5.958261863792491,0.04359891434517499
full_gcsr_v2_eigenvector,234,0.19048879349998674,5.249652652139191,0.07903540915934007
full_gcsr_v2_eigenvector,235,0.1803203496363931,5.5456857865263105,0.055155307540202675
full_gcsr_v2_eigenvector,236,0.17808568532323224,5.615274457264559,0.07733604475344816
full_gcsr_v2_eigenvector,237,0.18136714820382357,5.513677696890191,0.13693512975336525
full_gcsr_v2_eigenvector,238,0.18504892597121672,5.403976244398977,0.02154787227790954
full_gcsr_v2_eigenvector,239,0.19134658448379216,5.226118891527453,0.03491244803122394
full_gcsr_v2_eigenvector,240,0.2021711990245918,4.946302959198266,0.17394856608867537
full_gcsr_v2_eigenvector,241,0.1709455574184905,5.849815667054206,0.10817715428007912
full_gcsr_v2_eigenvector,242,0.17222678485996232,5.806297788193053,0.02613714164722203
full_gcsr_v2_eigenvector,243,0.17758119315409948,5.631226946043948,0.09022087946616142
full_gcsr_v2_eigenvector,244,0.18911819386647546,5.287698552715861,0.12377578581123772
full_gcsr_v2_eigenvector,245,0.19990913323952592,5.002272701577001,0.05489717123062238
full_gcsr_v2_eigenvector,246,0.22849112333427696,4.376537632654658,0.09687756380907991
full_gcsr_v2_eigenvector,247,0.21994135357793312,4.546666571485221,0.03884758164006307
full_gcsr_v2_eigenvector,248,0.20618809865164256,4.849940450197918,0.050696135894791716
full_gcsr_v2_eigenvector,249,0.18483972802283632,5.410092357831501,0.12925900456749284
full_gcsr_v2_eigenvector,250,0.18794382060677356,5.320738914275108,0.022376715668801398
full_gcsr_v2_eigenvector,251,0.19316811398989306,5.17683782972754,0.037407962358106464
full_gcsr_v2_eigenvector,252,0.19592127518016375,5.1040909114154545,0.02817882452408778
full_gcsr_v2_eigenvector,253,0.19863921852403893,5.034252588337594,0.053870615170170735
full_gcsr_v2_eigenvector,254,0.19778033161032055,5.0561144875126605,0.06337858081477356
full_gcsr_v2_eigenvector,255,0.1931577983951378,5.177114298819696,0.03619595864596033
full_gcsr_v2_eigenvector,256,0.19636495509995777,5.092558392056053,0.013260127738354579
full_gcsr_v2_eigenvector,257,0.19194710360239808,5.209768635380995,0.02921942077932456
full_gcsr_v2_eigenvector,258,0.19248604490212906,5.195181814393128,0.02468874456584216
full_gcsr_v2_eigenvector,259,0.1901458093588846,5.259121951578655,0.009278545950881524
full_gcsr_v2_eigenvector,260,0.18347283180553092,5.450398242394459,0.035006530200008615
full_gcsr_v2_eigenvector,261,0.18498657178575223,5.405797784923438,0.008141901165043694
full_gcsr_v2_eigenvector,262,0.18787308736748654,5.322742144775446,0.07959924882954059
full_gcsr_v2_eigenvector,263,0.1805392714017242,5.538961092707997,0.04792740393369735
full_gcsr_v2_eigenvector,264,0.1792530988034777,5.5787041154381365,0.06581149766342528
full_gcsr_v2_eigenvector,265,0.17927246056318386,5.578101605001143,0.009252618514152286
full_gcsr_v2_eigenvector,266,0.17886512191598347,5.590804899737356,0.012632326415785796
full_gcsr_v2_eigenvector,267,0.17848237448059145,5.602794129729276,0.010735266717251116
full_gcsr_v2_eigenvector,268,0.17556420317990817,5.695921958391809,0.02307390801427041
full_gcsr_v2_eigenvector,269,0.17738848961100118,5.637344351896339,0.0255203662281425
full_gcsr_v2_eigenvector,270,0.17999955652056693,5.555569243226102,0.022596686642008843
full_gcsr_v2_eigenvector,271,0.18238275222549472,5.48297461134712,0.025112126531923375
full_gcsr_v2_eigenvector,272,0.18332461199884686,5.454804944609893,0.012866087223952575
full_gcsr_v2_eigenvector,273,0.18218281757520066,5.488991845167968,0.02878793464840527
full_gcsr_v2_eigenvector,274,0.1848207384918257,5.410648221407405,0.03415542155300301
full_gcsr_v2_eigenvector,275,0.1855985529483936,5.387973042430206,0.033048066965977646
full_gcsr_v2_eigenvector,276,0.18534193782759492,5.395432958784536,0.0076503488244614925
full_gcsr_v2_eigenvector,277,0.18637366135391986,5.365565030677913,0.030180118746754515
full_gcsr_v2_eigenvector,278,0.19083161868460735,5.2402217561898246,0.050525298678473544
full_gcsr_v2_eigenvector,279,0.18781022642790463,5.3245236908538285,0.03802613669595339
full_gcsr_v2_eigenvector,280,0.18770170701224342,5.327602054971039,0.007083166349782193
full_gcsr_v2_eigenvector,281,0.1841307708641243,5.430922790943674,0.013083233417971936
full_gcsr_v2_eigenvector,282,0.19036088672730647,5.253179984565359,0.060191960532358806
full_gcsr_v2_eigenvector,283,0.1844337515450214,5.422001079644546,0.033555196696083575
full_gcsr_v2_eigenvector,284,0.18234585417721189,5.484084102225626,0.04097950779849577
full_gcsr_v2_eigenvector,285,0.18470238688507784,5.414115198317398,0.02939510098685139
full_gcsr_v2_eigenvector,286,0.18707261189843352,5.345517924039706,0.03085726319508641
full_gcsr_v2_eigenvector,287,0.17608872935440995,5.678955170306907,0.06014641477356171
full_gcsr_v2_eigenvector,288,0.17920265980122183,5.580274316850189,0.027000680325687157
full_gcsr_v2_eigenvector,289,0.1776585370798766,5.628775382465254,0.018560420923508607
full_gcsr_v2_eigenvector,290,0.17612170115381015,5.677892011312578,0.03605735081658571
full_gcsr_v2_eigenvector,291,0.18247215758120805,5.48028813412236,0.045538061252788954
full_gcsr_v2_eigenvector,292,0.1800135777059039,5.555136522166922,0.018932764629201078
full_gcsr_v2_eigenvector,293,0.15693012839371231,6.372262676617212,0.11030109949070077
full_gcsr_v2_eigenvector,294,0.1588675022028823,6.294553550183892,0.09065326253433983
full_gcsr_v2_eigenvector,295,0.15147816798736694,6.601611395797964,0.0571583532117067
full_gcsr_v2_eigenvector,296,0.16461180262507782,6.074898543439283,0.09985952425586511
full_gcsr_v2_eigenvector,297,0.17570979076566656,5.691202497268004,0.04769592646782064
full_gcsr_v2_eigenvector,298,0.1710977428292943,5.844612462232822,0.03904314316400597
full_gcsr_v2_eigenvector,299,0.16492176521337443,6.0634810614973,0.0606428974693081
full_gcsr_v2_eigenvector,300,0.16486549814520587,6.065550471447012,0.00471117677226322
full_gcsr_v2_eigenvector,301,0.17259179585913698,5.794018163042715,0.04237798317695602
full_gcsr_v2_eigenvector,302,0.17637930468899501,5.669599399789412,0.06388043254645426
full_gcsr_v2_eigenvector,303,0.17714816365048722,5.644992188420293,0.07731344792043768
full_gcsr_v2_eigenvector,304,0.16754696165375438,5.9684758835947065,0.05097183092948598
full_gcsr_v2_eigenvector,305,0.16621636166978182,6.016254897858231,0.012191129626786246
